id,SalePrice
1461,121585.95161693043
1462,161304.50169211102
1463,182113.1152979286
1464,199176.53257936923
1465,198502.25068980028
1466,170591.2520349526
1467,181106.8861744308
1468,167596.92126208087
1469,191657.49276061685
1470,120152.17316863604
1471,190482.50303916135
1472,107372.55477006687
1473,97758.7230961724
1474,139325.4165152391
1475,104338.9156562726
1476,361785.4163271018
1477,255894.9793407007
1478,314552.1971344753
1479,288234.16106101417
1480,534512.4035659513
1481,329750.7350935123
1482,219614.1420459782
1483,177734.26339858258
1484,161910.03683009127
1485,186750.83870004048
1486,198022.74340305067
1487,333055.3652934909
1488,234429.44860170758
1489,194516.80301459564
1490,228637.15878863193
1491,191539.84541513244
1492,86493.26895780991
1493,181552.4483420977
1494,294783.50152824324
1495,279806.2876072483
1496,228840.70387306614
1497,168402.38086008662
1498,165254.90533216586
1499,157539.08989779025
1500,161965.97652635473
1501,187434.8790570728
1502,138191.65956381682
1503,305477.67190771323
1504,252383.37798339632
1505,233467.09273138433
1506,186626.48955783714
1507,239724.05245841664
1508,204188.48068660524
1509,158538.1121741444
1510,143763.17391241787
1511,149921.36374861316
1512,164323.73832149777
1513,144010.23672941572
1514,163414.65000350584
1515,164574.18386488888
1516,160555.77804145883
1517,167715.2830748605
1518,130634.01932847755
1519,219706.73290655398
1520,125601.73768807629
1521,123725.37913717597
1522,179118.2247120654
1523,110270.18811353079
1524,118607.88269797381
1525,122526.42009202972
1526,112523.55852053732
1527,101893.91773235724
1528,139851.53892865786
1529,152064.83475239802
1530,187462.7342277736
1531,116538.01092399552
1532,99003.2731050967
1533,149804.73933219092
1534,119024.98840600572
1535,141737.62497563034
1536,104597.54254799239
1537,53364.670347279396
1538,168275.01152091098
1539,184780.29816804806
1540,89932.25921942426
1541,142664.35136615625
1542,142763.06108941752
1543,182738.77745358602
1544,100572.14646048793
1545,113261.1157486402
1546,140408.54707699572
1547,143416.89525060714
1548,143293.24984649496
1549,134061.9546389968
1550,132579.06246309358
1551,100017.7783863272
1552,133323.82794095203
1553,158468.57240594397
1554,116819.05342722824
1555,163148.76540828217
1556,106159.1986605808
1557,107468.95720521196
1558,95866.30548745058
1559,91020.82265133846
1560,138199.16606746495
1561,142583.39886117863
1562,128612.73925945834
1563,119958.55889103387
1564,156964.4658192138
1565,141158.3207157397
1566,248676.5569315645
1567,70188.45206063059
1568,250802.76067923254
1569,131829.05957048284
1570,138993.2182606821
1571,125105.23086023044
1572,141600.13139285412
1573,227453.3504763442
1574,129062.0519642462
1575,217970.21227287245
1576,263706.99150157237
1577,184857.20269497775
1578,133476.83539210746
1579,142339.62658023761
1580,189646.2992314118
1581,163669.36997437835
1582,124641.02397217695
1583,312092.62761304417
1584,221040.1446780699
1585,140226.60452149538
1586,79598.25091599878
1587,97956.93095976078
1588,153011.4151715345
1589,87241.58264963471
1590,131156.33964869822
1591,95772.06183367384
1592,97181.10274701018
1593,118254.59265224573
1594,143521.09884888504
1595,110022.18179762662
1596,227989.49060664806
1597,201059.3536067039
1598,211941.52795655964
1599,151484.78506591896
1600,159827.7947234502
1601,79078.8158104107
1602,112316.57834253914
1603,93162.25175584515
1604,256241.36093051717
1605,238699.4720130276
1606,170886.79545111195
1607,186701.27471745166
1608,225715.89603454634
1609,179771.17945941712
1610,157079.081382148
1611,138996.3731987685
1612,167792.79535986518
1613,165974.4684580609
1614,123166.45387357817
1615,90770.1944222253
1616,69785.92539066434
1617,87005.53143834548
1618,128559.61046006456
1619,145050.49337787015
1620,154807.14962808756
1621,132864.16915172085
1622,140907.32742758477
1623,256353.13912294505
1624,220845.54817019403
1625,117528.22423329456
1626,168901.2570648757
1627,190808.88998580343
1628,269777.14457948407
1629,168005.45908712025
1630,335910.11068295996
1631,230457.36274871486
1632,249809.91523247925
1633,174152.81452410188
1634,189461.83750230467
1635,180183.2525835106
1636,146265.8901059227
1637,193766.64118302395
1638,188295.80850201764
1639,177004.96728803372
1640,244545.7305650064
1641,169771.10958233208
1642,232567.6762276385
